sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
139,2021-09-03 13:11:28.710079908+00:00,21.7,21.9,22.4,22.4,22.5,22.7,22.8,22.7,22.9,23,61,61,61,61,61,61,61,61,61,60,102400000,164500,3671800,126200,628900,442300,348800,105200,229300,261200,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 12:39:38.107621+00:00,20.9,21.1,21.7,21.7,21.8,22.1,22.2,22.1,22.4,22.4,68,68,66,65,65,65,64,64,63,63,43939600,86800,1279200,70100,298500,213200,175800,62900,166600,207000,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 12:40:15.366482019+00:00,21.3,21.4,21.9,21.9,22,22.3,22.3,22.3,22.5,22.5,63,63,63,63,63,63,62,62,62,62,97705504,121900,2099900,95400,438300,297200,240300,79600,192400,223700,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 12:40:52.016953945+00:00,21.4,21.5,22,22,22.1,22.4,22.4,22.4,22.6,22.6,62,63,63,63,63,62,62,62,62,62,102400000,141000,2671000,108600,516600,351000,281700,89200,204900,234700,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 12:41:28.690404891+00:00,21.4,21.6,22.1,22.1,22.2,22.4,22.5,22.4,22.6,22.7,62,62,62,62,62,62,62,62,62,61,102400000,149400,2922500,114200,547300,378500,299000,91900,210700,242100,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 12:42:05.354111909+00:00,21.5,21.6,22.1,22.2,22.2,22.5,22.5,22.5,22.7,22.7,62,62,62,62,62,62,62,61,61,61,102400000,153000,3109500,116600,570600,392200,306300,94900,215000,244800,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 12:42:42.022408962+00:00,21.5,21.7,22.2,22.2,22.3,22.5,22.5,22.5,22.7,22.8,62,62,62,62,62,62,61,61,61,61,102400000,156300,3252000,120500,585300,403600,318600,98800,217700,248000,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 12:00:51.328625917+00:00,20.7,20.8,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.1,68,68,66,66,66,65,64,64,64,63,61695400,98200,1560900,77300,336100,237100,196500,67300,170000,209100,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 12:01:28.598884105+00:00,21,21.1,21.7,21.7,21.8,22,22,22,22.2,22.3,64,64,64,64,64,63,63,63,63,62,102400000,127200,2294000,99500,462700,310700,253100,81300,197300,226700,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 12:02:41.936675+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,62,62,62,62,62,62,62,62,62,61,102400000,149000,2852300,113400,542900,355800,281000,88000,203000,230500,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 12:03:18.581948+00:00,21.2,21.4,21.9,21.9,22,22.2,22.2,22.2,22.4,22.5,62,62,62,62,62,62,62,62,61,61,102400000,145300,2743400,110700,530200,350300,279400,87900,207400,238300,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-03 12:03:55.194442987+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,62,62,62,62,62,62,61,61,61,61,102400000,151600,2976700,115800,559400,382800,298200,94100,214900,243500,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
139,2021-09-06 10:00:59.078924894+00:00,20.2,20.3,21,21,21.1,21.3,21.4,21.4,21.6,21.7,61,61,59,59,59,58,58,58,57,57,102400000,156200,5331500,132500,667700,529800,464900,117900,256300,311900,1,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 10:01:35.726402997+00:00,20.5,20.6,21.2,21.2,21.3,21.5,21.6,21.5,21.7,21.8,57,57,57,57,57,57,56,56,56,56,102400000,232100,9478700,193700,1045100,819800,698400,159900,296400,342500,2,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 10:02:12.390083074+00:00,20.6,20.8,21.3,21.3,21.4,21.6,21.7,21.6,21.8,21.9,56,56,56,56,56,56,56,56,56,55,102400000,255200,11153100,212200,1181700,927900,787600,174600,313000,356500,3,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 10:02:49.042090892+00:00,20.7,20.8,21.4,21.4,21.4,21.7,21.7,21.7,21.9,21.9,56,56,56,56,56,56,55,55,55,55,102400000,268600,11946000,221800,1246500,984800,835400,180500,324600,368000,4,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 10:03:25.694725036+00:00,20.7,20.9,21.4,21.4,21.5,21.7,21.8,21.7,21.9,22,55,55,56,56,56,55,55,55,55,55,102400000,273400,12574000,227000,1275600,1013300,863400,184000,325500,376400,5,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 10:04:02.967282056+00:00,20.8,20.9,21.4,21.4,21.5,21.8,21.8,21.8,22,22,55,55,55,55,55,55,55,55,55,55,102400000,265100,11829600,221700,1235200,988400,835400,181300,327700,379800,6,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:56:32.719722986+00:00,20,20.1,20.8,20.8,20.9,21.1,21.2,21.2,21.4,21.5,60,60,58,58,58,58,57,57,56,56,102400000,438900,29674400,387300,2422200,2131100,1947200,326200,466100,545900,1,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:57:09.356550931+00:00,20.3,20.5,21,21,21.1,21.3,21.4,21.3,21.5,21.6,56,56,56,56,56,56,55,55,55,55,102400000,471000,32283700,428400,2713400,2439500,2173500,375400,526200,593900,2,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:57:45.842015027+00:00,20.4,20.6,21.1,21.1,21.2,21.4,21.5,21.4,21.6,21.7,55,55,55,55,55,55,55,55,55,55,102400000,521700,36735400,469400,3084900,2671000,2441700,408200,560300,624900,3,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:58:22.330341100+00:00,20.5,20.7,21.1,21.2,21.2,21.5,21.5,21.5,21.7,21.8,55,55,55,55,55,55,55,55,54,54,102400000,547700,39562900,490300,3273500,2846400,2582500,424900,573500,639000,4,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:58:59.441418886+00:00,20.5,20.7,21.2,21.2,21.3,21.5,21.6,21.5,21.7,21.8,55,55,55,55,55,55,54,54,54,54,102400000,551200,40218400,491300,3289200,2849300,2609700,424900,572500,642000,5,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:59:35.929738998+00:00,20.6,20.7,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.8,54,54,55,55,55,55,54,54,54,54,102400000,561700,41360600,504400,3378800,2967000,2681500,437200,583800,653600,6,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:19:15.214008092+00:00,19.5,19.7,20.3,20.3,20.4,20.7,20.8,20.7,21,21,62,62,59,59,59,59,58,58,57,57,102400000,166900,8253900,160300,884600,816900,766000,154500,303000,419200,1,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:19:51.699451923+00:00,19.9,20,20.6,20.6,20.6,20.9,20.9,20.9,21.1,21.2,57,57,57,57,57,56,56,56,56,56,102400000,363300,22238200,334200,2032700,1803200,1663600,300900,455600,524900,2,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:20:28.193068981+00:00,20,20.2,20.6,20.7,20.7,21,21,21,21.2,21.3,56,56,56,56,56,56,56,56,55,55,102400000,462000,31492500,427100,2645100,2337200,2134400,362900,515800,582300,3,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:21:04.679457902+00:00,20.1,20.2,20.7,20.7,20.8,21,21.1,21.1,21.3,21.3,55,55,56,56,56,56,55,55,55,55,102400000,507800,35979100,462400,2976700,2634900,2407200,401400,550800,611500,4,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:21:41.182230949+00:00,20.1,20.3,20.8,20.8,20.9,21.1,21.1,21.1,21.3,21.4,55,55,55,55,55,55,55,55,55,55,102400000,535700,38721400,488200,3238500,2779700,2541700,418200,566800,631300,5,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:22:17.672422885+00:00,20.2,20.3,20.8,20.8,20.9,21.1,21.2,21.2,21.4,21.4,55,55,55,55,55,55,55,55,55,55,102400000,559800,40218400,506600,3368400,2891600,2629800,431900,582300,647400,6,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:22:54.764868974+00:00,20.2,20.4,20.8,20.8,20.9,21.2,21.2,21.2,21.4,21.4,55,55,55,55,55,55,55,55,55,54,102400000,551700,40592100,497400,3319200,2900800,2634900,430800,579300,640200,7,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:24:07.742584943+00:00,20.3,20.4,20.9,20.9,21,21.2,21.3,21.3,21.5,21.5,55,55,55,55,55,55,54,54,54,54,102400000,573900,42611100,517800,3536300,3136200,2757300,449600,602800,665100,9,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:24:44.197712898+00:00,20.3,20.4,20.9,20.9,21,21.3,21.3,21.3,21.5,21.5,54,55,55,55,55,55,54,54,54,54,102400000,578800,43286600,530700,3559400,3170800,2793900,456200,606000,668400,10,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:25:20.720855951+00:00,20.3,20.5,21,21,21,21.3,21.3,21.3,21.5,21.6,54,54,55,55,55,55,54,54,54,54,102400000,585300,44206400,530700,3640000,3210000,2849300,459900,609300,678300,11,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:25:57.226202964+00:00,20.4,20.5,21,21,21.1,21.3,21.3,21.3,21.5,21.6,54,54,55,55,55,54,54,54,54,54,102400000,595000,45119400,535200,3632800,3221300,2891600,459200,613700,677600,12,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:26:34.280256032+00:00,20.4,20.5,21,21,21.1,21.3,21.4,21.3,21.5,21.6,54,54,55,55,55,55,54,54,54,54,102400000,579300,44296000,520500,3540900,3169000,2814100,448100,605000,667100,13,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:27:10.790535926+00:00,20.4,20.5,21,21,21.1,21.3,21.4,21.4,21.6,21.6,54,54,55,55,55,54,54,54,54,54,102400000,593400,44386000,532700,3640000,3242400,2861300,456200,610400,674300,14,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:27:47.288149118+00:00,20.4,20.6,21,21,21.1,21.4,21.4,21.4,21.6,21.6,54,54,55,55,55,54,54,54,54,54,102400000,599700,45166000,535200,3674300,3250100,2900800,463000,613700,683100,15,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:28:23.762300014+00:00,20.4,20.6,21,21,21.1,21.4,21.4,21.4,21.6,21.6,54,54,54,54,54,54,54,54,54,54,102400000,603900,45637800,545500,3679300,3273500,2907000,467700,618100,685100,15,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:29:00.266417026+00:00,20.4,20.6,21.1,21.1,21.1,21.4,21.4,21.4,21.6,21.6,54,54,54,54,54,54,54,54,54,54,102400000,594400,45733400,546400,3719400,3333400,2916300,466800,624300,695600,15,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:29:36.834496974+00:00,20.4,20.6,21.1,21.1,21.2,21.4,21.4,21.4,21.6,21.7,54,54,54,54,54,54,54,54,54,54,102400000,598600,45974000,547300,3744900,3358000,2963800,472300,623800,692100,15,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:30:13.951292991+00:00,20.4,20.6,21.1,21.1,21.2,21.4,21.4,21.4,21.6,21.7,54,54,54,54,54,54,54,54,54,53,102400000,600200,45259600,533600,3637600,3238500,2897700,461100,612600,682400,15,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 09:30:50.331664085+00:00,20.5,20.6,21.1,21.1,21.2,21.4,21.5,21.4,21.6,21.7,54,54,54,54,54,54,54,54,54,53,102400000,590300,45542700,541600,3714300,3293200,2897700,464900,618100,683800,15,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:42:24.446429014+00:00,21.9,22,22.7,22.7,22.8,23,23.1,23.1,23.3,23.3,65,65,63,63,63,62,62,62,61,61,1682100,28700,122400,24800,75900,48200,41200,26400,94100,108600,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:43:01.140736103+00:00,22.2,22.3,22.9,22.9,22.9,23.2,23.2,23.2,23.4,23.5,61,61,61,61,61,61,60,60,60,60,7040800,42700,198900,33400,113200,65500,53200,32300,103500,115300,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:43:37.820898056+00:00,22.3,22.4,22.9,22.9,23,23.2,23.3,23.3,23.5,23.5,60,60,60,60,60,60,60,60,60,59,7982400,45000,217300,34800,120800,69900,56600,33700,107900,118300,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:44:14.381536006+00:00,22.3,22.5,23,23,23.1,23.3,23.4,23.3,23.5,23.6,60,60,60,60,60,60,60,60,59,59,8598200,46600,226900,36000,125100,72500,58500,34400,110500,122900,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:44:51.114485025+00:00,22.4,22.5,23,23,23.1,23.3,23.4,23.4,23.6,23.6,60,60,60,60,60,60,59,59,59,59,9222600,48400,240900,37200,129200,75700,61000,35400,113300,123200,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:45:28.427911996+00:00,22.4,22.5,23.1,23.1,23.1,23.4,23.4,23.4,23.6,23.6,60,60,60,60,60,59,59,59,59,59,6308800,43700,218000,34600,119600,69900,56600,33600,109500,122000,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:13:36.883294105+00:00,21.9,22.1,22.8,22.7,22.8,23.1,23.2,23.1,23.4,23.4,65,65,63,63,63,62,61,61,61,60,1508300,27800,115200,24100,73200,45900,39900,25500,91400,105500,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:14:13.575530052+00:00,22.3,22.4,22.9,22.9,23,23.3,23.3,23.3,23.5,23.5,61,61,61,61,61,60,60,60,60,59,6265300,40800,180500,32100,106700,62200,50700,31100,101100,111500,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:14:50.264198064+00:00,22.4,22.5,23,23,23.1,23.4,23.4,23.4,23.6,23.6,60,60,60,60,60,60,59,59,59,59,7004700,43000,199300,33500,113500,65600,53300,32200,104800,114900,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:15:26.962117910+00:00,22.4,22.6,23.1,23.1,23.2,23.4,23.5,23.4,23.6,23.7,59,60,60,60,60,59,59,59,59,59,7479500,44300,210300,34100,116600,66800,53900,32600,105300,115900,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:16:03.654896020+00:00,22.5,22.6,23.1,23.1,23.2,23.4,23.5,23.5,23.7,23.7,59,59,59,59,59,59,59,59,59,58,7674000,44400,212700,34700,118100,68100,55200,32700,106300,116700,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:16:40.960391998+00:00,22.5,22.6,23.1,23.1,23.2,23.5,23.5,23.5,23.7,23.7,59,59,59,59,59,59,59,59,59,58,4831600,39900,191700,32300,108000,64000,52100,31300,104400,115500,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:13:36.883294105+00:00,21.9,22.1,22.8,22.7,22.8,23.1,23.2,23.1,23.4,23.4,65,65,63,63,63,62,61,61,61,60,1508300,27800,115200,24100,73200,45900,39900,25500,91400,105500,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:14:13.575530052+00:00,22.3,22.4,22.9,22.9,23,23.3,23.3,23.3,23.5,23.5,61,61,61,61,61,60,60,60,60,59,6265300,40800,180500,32100,106700,62200,50700,31100,101100,111500,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:14:50.264198064+00:00,22.4,22.5,23,23,23.1,23.4,23.4,23.4,23.6,23.6,60,60,60,60,60,60,59,59,59,59,7004700,43000,199300,33500,113500,65600,53300,32200,104800,114900,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:15:26.962117910+00:00,22.4,22.6,23.1,23.1,23.2,23.4,23.5,23.4,23.6,23.7,59,60,60,60,60,59,59,59,59,59,7479500,44300,210300,34100,116600,66800,53900,32600,105300,115900,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:16:03.654896020+00:00,22.5,22.6,23.1,23.1,23.2,23.4,23.5,23.5,23.7,23.7,59,59,59,59,59,59,59,59,59,58,7674000,44400,212700,34700,118100,68100,55200,32700,106300,116700,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 15:16:40.960391998+00:00,22.5,22.6,23.1,23.1,23.2,23.5,23.5,23.5,23.7,23.7,59,59,59,59,59,59,59,59,59,58,4831600,39900,191700,32300,108000,64000,52100,31300,104400,115500,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 14:39:49.336040019+00:00,22.1,22.2,22.9,22.9,22.9,23.2,23.3,23.3,23.5,23.5,65,65,62,62,62,62,61,61,60,60,1155700,24800,90800,21000,61700,37800,32600,21800,79600,91500,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 14:40:26.051331043+00:00,22.4,22.5,23,23.1,23.1,23.4,23.4,23.4,23.6,23.7,60,60,60,60,60,60,60,59,59,59,4399500,35800,142100,28200,88500,51300,41400,27000,88600,99300,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 14:41:02.738126993+00:00,22.5,22.6,23.1,23.1,23.2,23.5,23.5,23.5,23.7,23.7,59,60,60,60,60,59,59,59,59,59,4981400,37500,152000,29100,92000,52900,42000,27500,89600,100000,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 14:41:39.333832025+00:00,22.5,22.7,23.2,23.2,23.3,23.5,23.6,23.5,23.7,23.8,59,59,59,59,59,59,59,59,59,58,5050500,37700,155100,29500,95700,53800,42700,27800,90100,101200,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 14:42:16.059681892+00:00,22.6,22.7,23.2,23.2,23.3,23.6,23.6,23.6,23.8,23.8,59,59,59,59,59,59,59,58,58,58,5050500,37500,159100,29700,96000,54900,43500,28100,92100,102700,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 14:42:53.354163885+00:00,22.6,22.7,23.3,23.3,23.4,23.6,23.6,23.6,23.8,23.8,59,59,59,59,59,59,58,58,58,58,3765500,35400,151200,28700,90900,53500,42700,27700,91600,102600,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 13:42:14.876240015+00:00,21.9,22.1,22.7,22.7,22.8,23.1,23.2,23.1,23.4,23.4,65,65,63,63,63,62,61,61,61,60,709300,19800,61500,16800,45300,28000,24300,17000,61500,70500,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 13:42:51.466173887+00:00,22.3,22.4,22.9,22.9,23,23.3,23.3,23.3,23.5,23.5,61,61,61,61,61,60,60,60,60,60,2339200,27300,87500,21100,62000,34500,28700,19800,67100,74300,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
