sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
140,2021-09-06 15:21:24.954107999+00:00,22.4,22.6,23,23.1,23.1,23.4,23.4,23.4,23.6,23.7,64,64,64,64,64,64,64,64,64,64,66181200,140500,2828700,120200,511200,286700,202400,73100,139700,154800,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 15:22:01.565033912+00:00,22.5,22.6,23.1,23.1,23.2,23.4,23.5,23.4,23.6,23.7,64,64,64,64,64,64,64,64,64,64,75048304,148300,3227100,127100,550300,312700,221000,78400,145900,161800,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 14:21:45.183520078+00:00,22,22.1,22.8,22.8,22.9,23.2,23.2,23.2,23.4,23.5,64,64,64,64,64,64,64,64,64,64,72076896,139700,2044900,97900,363700,144100,88600,42100,71200,75200,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 14:22:21.810084104+00:00,22.4,22.5,23,23,23.1,23.3,23.4,23.4,23.6,23.6,64,64,64,64,64,64,64,64,64,64,18229700,73200,914200,62000,220000,109900,75900,36800,78000,85800,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 14:22:58.646815+00:00,22.5,22.6,23.1,23.1,23.2,23.4,23.5,23.5,23.7,23.7,64,64,64,64,64,64,64,64,64,64,23557100,82900,1137400,70300,258500,131000,89800,41400,86500,97200,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 14:23:35.241487026+00:00,22.5,22.7,23.1,23.2,23.3,23.5,23.5,23.5,23.7,23.8,64,64,64,64,64,64,64,64,64,64,29276700,94100,1358000,78300,295400,150900,105100,45900,97100,106600,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 14:24:48.711554+00:00,22.6,22.8,23.2,23.2,23.3,23.6,23.6,23.6,23.8,23.9,64,64,64,64,64,64,64,64,64,64,39313700,109300,1771600,91100,356100,191200,129100,54500,109600,120300,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-07 10:29:38.986804962+00:00,23.5,23.7,24.3,24.3,24.4,24.7,24.8,24.8,25,25.1,61,61,59,59,59,58,58,58,57,57,50822700,95200,1624100,79200,336100,254600,226900,79800,224900,275600,1,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
146,2021-09-07 10:30:15.493127107+00:00,23.8,24,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.2,57,57,57,57,57,57,56,56,56,56,102400000,174000,4002900,134400,642000,455600,376400,118000,266800,304600,2,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
146,2021-09-07 10:30:52.199656963+00:00,23.9,24.1,24.6,24.6,24.7,25,25,25,25.2,25.2,56,56,56,56,57,56,56,56,56,55,102400000,197600,4718800,147000,723600,514300,419200,127100,280300,319800,3,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
146,2021-09-07 10:31:28.693281888+00:00,24,24.1,24.7,24.7,24.8,25,25.1,25,25.3,25.3,56,56,56,56,56,56,56,56,55,55,102400000,207400,5064600,153800,763400,536500,440600,132200,291400,327700,4,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
146,2021-09-07 10:32:05.816570997+00:00,24,24.2,24.7,24.7,24.8,25.1,25.1,25.1,25.3,25.3,56,56,56,56,56,56,55,55,55,55,102400000,192100,4623000,145000,709300,509300,418400,127500,287700,329600,5,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
146,2021-09-07 10:32:42.337090969+00:00,24.1,24.2,24.7,24.8,24.9,25.1,25.1,25.1,25.3,25.4,56,56,56,56,56,56,55,55,55,55,102400000,215700,5352400,157600,786300,560300,454400,134100,295400,335800,6,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
143,2021-09-07 10:26:16.490138053+00:00,23.2,23.4,24,24,24.1,24.4,24.5,24.4,24.7,24.7,62,62,60,60,60,59,58,58,58,57,9944700,41200,488800,35300,130100,102300,96600,42000,149500,181100,1,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
143,2021-09-07 10:26:53.146986961+00:00,23.6,23.7,24.2,24.2,24.3,24.6,24.6,24.6,24.8,24.9,58,58,58,58,58,57,57,57,57,56,79197504,89100,1417300,63700,267800,180900,153200,63000,175300,205500,2,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
143,2021-09-07 10:27:29.793253898+00:00,23.7,23.8,24.3,24.3,24.4,24.6,24.7,24.7,24.9,24.9,57,57,57,57,57,57,57,57,56,56,98476304,98800,1659600,69100,292600,200700,164300,66200,184000,213100,3,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
143,2021-09-07 10:28:06.626635074+00:00,23.7,23.9,24.4,24.4,24.4,24.7,24.8,24.7,24.9,25,57,57,57,57,57,57,56,56,56,56,102400000,101600,1753400,70700,302500,207300,169000,67300,192300,219400,4,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
143,2021-09-07 10:28:43.899390935+00:00,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,25,25,57,57,57,57,57,56,56,56,56,56,81033600,91900,1569000,66500,282700,196300,160300,65300,186800,219700,5,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
143,2021-09-07 10:29:20.553368091+00:00,23.8,24,24.4,24.4,24.5,24.8,24.8,24.8,25,25.1,56,56,56,56,56,56,56,56,56,55,102400000,103700,1803200,71500,308800,208800,170900,68000,195600,222100,6,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 10:28:36.254549026+00:00,23.3,23.4,24.1,24.1,24.2,24.4,24.5,24.5,24.7,24.8,69,69,69,69,69,69,69,69,69,69,102400000,1093700,80958600,980600,6876800,5734600,5018000,759600,760000,740100,1,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 10:29:12.904369115+00:00,23.6,23.8,24.3,24.3,24.4,24.6,24.7,24.7,24.9,24.9,69,69,69,69,69,69,69,69,69,69,102400000,687900,46911900,643200,4299100,3765500,3360100,550800,647400,679700,2,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 10:29:49.555367946+00:00,23.7,23.9,24.4,24.4,24.4,24.7,24.8,24.7,24.9,25,69,69,69,69,69,69,69,69,69,69,102400000,635400,42199600,601800,3908300,3486600,3118300,523300,626100,677000,3,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 10:30:26.417260885+00:00,23.8,23.9,24.4,24.4,24.5,24.8,24.8,24.8,25,25,69,69,69,69,69,69,69,69,69,69,102400000,627200,42445500,601800,3922400,3536300,3167200,522500,629500,686500,4,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 10:31:03.676503896+00:00,23.8,24,24.4,24.5,24.6,24.8,24.8,24.8,25,25.1,69,69,69,69,69,69,69,69,69,69,102400000,639000,42988500,609300,3976600,3601600,3250100,532700,643200,699900,5,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 10:31:40.327656030+00:00,23.9,24,24.5,24.5,24.6,24.8,24.9,24.9,25.1,25.1,69,69,69,69,69,69,69,69,69,69,102400000,652400,44658200,626100,4130000,3711800,3356000,547300,657400,709300,6,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:51:13.871176004+00:00,22.9,23.1,23.7,23.7,23.8,24.1,24.2,24.2,24.4,24.5,71,71,70,70,70,70,70,70,70,70,102400000,705700,40516800,638400,4077600,3559400,3165300,534000,600700,614800,1,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:51:50.513736963+00:00,23.3,23.4,23.9,24,24,24.3,24.4,24.3,24.5,24.6,70,70,70,70,70,70,70,70,70,70,102400000,576900,35919900,541200,3395600,2941400,2614700,463600,566300,611500,2,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:52:27.340599060+00:00,23.4,23.6,24,24.1,24.1,24.4,24.4,24.4,24.6,24.7,70,70,70,70,70,70,70,70,70,70,102400000,575400,35861000,544600,3416800,2970200,2660600,463900,578300,627200,3,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:53:04.007117986+00:00,23.5,23.6,24.1,24.1,24.2,24.4,24.5,24.5,24.7,24.7,70,70,70,70,70,70,70,70,70,70,102400000,591900,38047000,556200,3604000,3198700,2825800,489200,603900,656100,4,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:53:40.755620956+00:00,23.5,23.7,24.1,24.2,24.2,24.5,24.5,24.5,24.7,24.8,70,70,70,70,70,70,70,70,70,70,102400000,615900,40218400,578300,3775900,3366300,2970200,512300,619200,675600,5,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:54:17.386460065+00:00,23.6,23.7,24.2,24.2,24.3,24.5,24.6,24.6,24.8,24.8,70,70,70,70,70,70,70,70,70,70,102400000,635400,42118200,599700,3913900,3529500,3206200,526200,643800,693500,6,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:54:54.645796060+00:00,23.6,23.7,24.2,24.2,24.3,24.6,24.6,24.6,24.8,24.8,70,70,70,70,70,70,70,70,70,70,102400000,648100,43851400,611500,4059400,3632800,3309200,542000,653000,707900,7,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:55:31.270667076+00:00,23.6,23.8,24.2,24.2,24.3,24.6,24.6,24.6,24.8,24.9,70,70,70,70,70,70,70,70,70,70,102400000,666400,45259600,637800,4193400,3775900,3404100,554800,665700,725900,8,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:56:08.097028017+00:00,23.6,23.8,24.3,24.3,24.4,24.6,24.6,24.6,24.8,24.9,70,70,70,70,70,70,70,70,70,70,102400000,674300,46561900,645600,4258900,3850500,3520400,564900,677000,736900,9,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:56:44.748641967+00:00,23.7,23.8,24.3,24.3,24.4,24.6,24.7,24.6,24.8,24.9,70,70,70,70,70,70,70,70,70,70,102400000,695600,47679800,648700,4353900,3959400,3573300,575900,682400,741700,10,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:57:21.374865055+00:00,23.7,23.8,24.3,24.3,24.4,24.6,24.7,24.7,24.9,24.9,70,70,70,70,70,70,70,70,70,70,102400000,694200,49780400,660600,4392400,3979500,3632800,582300,692800,744100,11,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:57:58.214020013+00:00,23.7,23.8,24.3,24.3,24.4,24.6,24.7,24.7,24.9,24.9,70,70,70,70,70,70,70,70,70,70,102400000,706400,50151900,665100,4453300,4020600,3674300,584300,696300,751200,12,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:58:35.483059883+00:00,23.7,23.8,24.3,24.3,24.4,24.7,24.7,24.7,24.9,24.9,70,70,70,70,70,70,70,70,70,70,102400000,702000,50704800,662500,4489900,4032400,3686700,584300,695600,749000,13,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:59:12.136337995+00:00,23.7,23.9,24.3,24.4,24.4,24.7,24.7,24.7,24.9,25,70,70,70,70,70,70,70,70,70,70,102400000,700600,51511800,675600,4512200,4071500,3714300,587800,704900,755400,14,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 09:59:48.959328889+00:00,23.7,23.9,24.4,24.4,24.5,24.7,24.7,24.7,24.9,25,70,70,70,70,70,70,70,70,70,70,102400000,707900,51330300,678300,4519700,4111400,3729500,593400,702000,757500,15,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 10:00:25.542098045+00:00,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.7,24.9,25,70,70,70,70,70,70,69,69,70,70,102400000,708600,51755900,675600,4527200,4139400,3762900,593400,705700,759200,15,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 10:01:02.381534099+00:00,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,24.9,25,70,70,70,70,70,70,69,69,70,70,102400000,714500,51848100,677000,4534700,4136300,3765500,597600,700600,758300,15,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 10:01:39.019552946+00:00,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,25,25,70,70,69,69,70,69,69,69,70,70,102400000,719800,51633600,681000,4565000,4117600,3778500,595500,705700,757500,15,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 10:02:16.296514034+00:00,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,25,25,70,70,69,69,69,69,69,69,70,70,102400000,716000,51940500,673000,4557400,4117600,3755200,595000,707900,755000,15,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
140,2021-09-07 10:02:52.922749042+00:00,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,25,25,70,70,69,69,69,69,69,69,69,70,102400000,710800,52188700,683100,4538500,4161500,3775900,598600,707900,758700,15,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
143,2021-09-07 14:37:40.326251029+00:00,23.9,24,24.7,24.7,24.8,25.1,25.1,25.1,25.3,25.4,55,55,53,53,53,52,52,52,51,51,10984900,43600,462700,36800,137100,102400,94000,42600,152100,183800,1,0,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 14:38:16.977838039+00:00,24.2,24.4,24.9,24.9,25,25.2,25.3,25.3,25.5,25.5,51,51,51,51,51,51,51,50,50,50,80141800,90800,1256800,65100,272700,175100,144700,62200,176000,204400,2,0,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 14:38:53.626528024+00:00,24.3,24.5,25,25,25.1,25.3,25.4,25.4,25.6,25.6,50,51,51,51,51,50,50,50,50,50,97162304,99600,1432100,69800,296200,186800,154900,65400,183800,212600,3,0,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 14:39:30.293181896+00:00,24.4,24.5,25,25,25.1,25.4,25.4,25.4,25.6,25.6,50,50,50,50,50,50,50,50,50,49,102400000,103100,1526900,71500,305700,198600,159000,66600,192800,217000,4,0,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 14:40:07.571530103+00:00,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.4,25.6,25.7,50,50,50,50,50,50,50,50,49,49,77305800,94500,1364800,67400,285000,185000,151700,64100,186800,216500,5,0,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:23:35.251890897+00:00,24.1,24.2,24.9,24.9,25,25.3,25.4,25.3,25.5,25.6,55,55,53,53,53,53,52,52,52,51,4900900,37300,267600,31800,105000,70100,60900,31100,95500,112700,1,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:24:11.812485933+00:00,24.4,24.5,25.1,25.1,25.2,25.4,25.5,25.5,25.7,25.7,51,51,51,51,51,51,51,51,51,50,18460800,57000,455000,43700,155900,97700,78600,38800,107800,121500,2,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:24:48.526880979+00:00,24.5,24.6,25.2,25.2,25.3,25.5,25.6,25.5,25.8,25.8,51,51,51,51,51,51,50,50,50,50,21816200,61100,502900,46500,169700,104500,84000,40900,112900,125700,3,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:25:25.041604042+00:00,24.5,24.7,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.9,50,51,51,51,51,50,50,50,50,50,24174100,63400,533100,49300,175800,109200,87400,42100,115600,128900,4,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:26:02.183835983+00:00,24.6,24.7,25.3,25.3,25.4,25.6,25.7,25.6,25.8,25.9,50,50,50,51,51,50,50,50,50,50,18398600,60000,509700,46800,169200,106900,86200,41400,116500,129900,5,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:26:38.708731889+00:00,24.6,24.8,25.3,25.3,25.4,25.6,25.7,25.7,25.9,25.9,50,50,50,50,50,50,50,50,50,49,25970200,65400,564900,51000,184000,114600,91200,43500,119800,132800,6,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:23:35.251890897+00:00,24.1,24.2,24.9,24.9,25,25.3,25.4,25.3,25.5,25.6,55,55,53,53,53,53,52,52,52,51,4900900,37300,267600,31800,105000,70100,60900,31100,95500,112700,1,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:24:11.812485933+00:00,24.4,24.5,25.1,25.1,25.2,25.4,25.5,25.5,25.7,25.7,51,51,51,51,51,51,51,51,51,50,18460800,57000,455000,43700,155900,97700,78600,38800,107800,121500,2,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:24:48.526880979+00:00,24.5,24.6,25.2,25.2,25.3,25.5,25.6,25.5,25.8,25.8,51,51,51,51,51,51,50,50,50,50,21816200,61100,502900,46500,169700,104500,84000,40900,112900,125700,3,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:25:25.041604042+00:00,24.5,24.7,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.9,50,51,51,51,51,50,50,50,50,50,24174100,63400,533100,49300,175800,109200,87400,42100,115600,128900,4,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:26:02.183835983+00:00,24.6,24.7,25.3,25.3,25.4,25.6,25.7,25.6,25.8,25.9,50,50,50,51,51,50,50,50,50,50,18398600,60000,509700,46800,169200,106900,86200,41400,116500,129900,5,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-07 16:26:38.708731889+00:00,24.6,24.8,25.3,25.3,25.4,25.6,25.7,25.7,25.9,25.9,50,50,50,50,50,50,50,50,50,49,25970200,65400,564900,51000,184000,114600,91200,43500,119800,132800,6,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 16:35:14.078465938+00:00,23.8,24,24.6,24.6,24.7,25,25.1,25.1,25.3,25.4,56,56,54,54,54,53,53,53,52,52,687200,16300,52400,13600,35600,22800,20800,14400,55500,65700,1,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 16:35:50.719854116+00:00,24.2,24.3,24.8,24.8,24.9,25.2,25.2,25.2,25.4,25.5,52,52,52,52,52,52,51,51,51,51,3406200,24700,84100,18400,52700,30200,25900,17400,62400,70400,2,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 16:36:27.383306026+00:00,24.3,24.4,24.9,24.9,25,25.3,25.3,25.3,25.5,25.5,51,51,52,52,52,51,51,51,51,51,4029500,26400,95400,19700,57200,32400,27700,18600,65800,73400,3,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 16:37:04.043132066+00:00,24.3,24.5,25,25,25.1,25.3,25.4,25.4,25.5,25.6,51,51,51,51,51,51,51,51,51,50,4467900,27500,102100,20400,60300,33900,28800,19200,67900,76000,4,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 16:37:41.302829027+00:00,24.4,24.5,25,25,25.1,25.4,25.4,25.4,25.6,25.6,51,51,51,51,51,51,51,51,50,50,2996300,26100,98400,20000,58800,33700,28800,19200,69100,77200,5,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 16:38:17.960566043+00:00,24.4,24.6,25,25.1,25.1,25.4,25.4,25.4,25.6,25.7,51,51,51,51,51,51,50,50,50,50,4949800,28700,110300,21400,64200,35900,30300,20100,71000,79000,6,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 16:35:14.078465938+00:00,23.8,24,24.6,24.6,24.7,25,25.1,25.1,25.3,25.4,56,56,54,54,54,53,53,53,52,52,687200,16300,52400,13600,35600,22800,20800,14400,55500,65700,1,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 16:35:50.719854116+00:00,24.2,24.3,24.8,24.8,24.9,25.2,25.2,25.2,25.4,25.5,52,52,52,52,52,52,51,51,51,51,3406200,24700,84100,18400,52700,30200,25900,17400,62400,70400,2,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 16:36:27.383306026+00:00,24.3,24.4,24.9,24.9,25,25.3,25.3,25.3,25.5,25.5,51,51,52,52,52,51,51,51,51,51,4029500,26400,95400,19700,57200,32400,27700,18600,65800,73400,3,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
