sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,trigger,experiment_id,start_time,end_time,burn_material,burn_material_amount(g),hotplate_start,hotplate_temp,distance_sensor_hotplate,venue,venue_type,encoded_specimen
130,2021-09-09 14:29:02.376282930,25.6,25.7,26.3,26.3,26.4,26.6,26.7,26.6,26.9,26.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,102400000.0,265700.0,8291400.0,208400.0,1073000.0,800100.0,651100.0,160600.0,320400.0,382100.0,4.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
130,2021-09-09 14:29:39.445509910,25.6,25.8,26.3,26.3,26.4,26.6,26.7,26.7,26.9,26.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,102400000.0,259500.0,8167400.0,205400.0,1054800.0,789000.0,643800.0,158500.0,320100.0,381500.0,5.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
130,2021-09-09 14:30:16.095890998,25.6,25.8,26.3,26.4,26.4,26.7,26.7,26.7,26.9,27.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,102400000.0,274700.0,8784900.0,216800.0,1123400.0,839500.0,686500.0,165400.0,328400.0,390600.0,6.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
146,2021-09-09 13:57:14.559115886,25.3,25.5,26.2,26.2,26.3,26.6,26.6,26.6,26.9,26.9,48.0,48.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44521700.0,98100.0,1526900.0,81400.0,341900.0,242500.0,208500.0,76500.0,208000.0,249600.0,1.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
146,2021-09-09 13:57:51.083380937,25.7,25.8,26.4,26.4,26.5,26.7,26.8,26.8,27.0,27.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,102400000.0,159100.0,3167200.0,124900.0,585300.0,392900.0,312700.0,106100.0,243000.0,273800.0,2.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
146,2021-09-09 13:58:27.635047912,25.8,25.9,26.5,26.5,26.6,26.8,26.9,26.9,27.1,27.1,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,102400000.0,175300.0,3679300.0,137000.0,651800.0,436900.0,345300.0,114000.0,256000.0,286200.0,3.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
146,2021-09-09 13:59:04.379153013,25.8,26.0,26.5,26.5,26.6,26.9,26.9,26.9,27.1,27.2,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,102400000.0,182800.0,3905600.0,142100.0,685800.0,458000.0,362200.0,118300.0,262600.0,293100.0,4.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
146,2021-09-09 13:59:40.918039083,25.9,26.0,26.6,26.6,26.7,26.9,27.0,26.9,27.1,27.2,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,102400000.0,193000.0,4133100.0,146400.0,711600.0,473300.0,380000.0,120800.0,267800.0,298200.0,5.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
146,2021-09-09 14:00:18.065865039,25.9,26.1,26.6,26.6,26.7,26.9,27.0,27.0,27.2,27.2,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,102400000.0,177500.0,3845100.0,139800.0,672300.0,454400.0,359100.0,117300.0,265300.0,298500.0,6.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
143,2021-09-09 14:04:41.755311012,25.1,25.2,25.9,25.9,26.0,26.3,26.4,26.3,26.6,26.6,48.0,48.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,328700.0,14500.0,125200.0,17000.0,52800.0,49500.0,51000.0,23900.0,109200.0,150500.0,1.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
143,2021-09-09 14:05:18.424756050,25.4,25.6,26.1,26.1,26.2,26.5,26.5,26.5,26.7,26.8,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,57136800.0,87500.0,1160600.0,67200.0,279700.0,174400.0,141800.0,58600.0,157900.0,182400.0,2.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
143,2021-09-09 14:05:55.123111963,25.5,25.7,26.2,26.2,26.3,26.5,26.6,26.6,26.8,26.8,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,81639296.0,105900.0,1514200.0,77900.0,336800.0,212700.0,162700.0,66200.0,173700.0,200200.0,3.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
143,2021-09-09 14:06:31.800111055,25.6,25.8,26.3,26.3,26.4,26.6,26.7,26.6,26.8,26.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,93823904.0,112800.0,1660600.0,82500.0,365700.0,226200.0,174600.0,69500.0,181400.0,208700.0,4.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
143,2021-09-09 14:07:08.489711046,25.6,25.8,26.3,26.3,26.4,26.6,26.7,26.7,26.9,26.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,102400000.0,116800.0,1775000.0,86400.0,386900.0,236900.0,180300.0,71700.0,186200.0,213900.0,5.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
143,2021-09-09 14:07:45.173530101,25.7,25.8,26.3,26.4,26.4,26.7,26.7,26.7,26.9,27.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,102400000.0,120500.0,1837100.0,88200.0,398200.0,241500.0,186800.0,72800.0,194400.0,217200.0,6.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
140,2021-09-09 14:00:56.719629049,25.2,25.4,26.0,26.1,26.1,26.4,26.5,26.5,26.7,26.8,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,102400000.0,528200.0,25515200.0,463900.0,2673600.0,2080700.0,1680000.0,331200.0,396300.0,410100.0,1.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
140,2021-09-09 14:01:33.398730039,25.6,25.7,26.2,26.3,26.4,26.6,26.7,26.6,26.9,26.9,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,102400000.0,385600.0,16916800.0,339800.0,1901100.0,1480300.0,1217500.0,259800.0,355000.0,401700.0,2.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
140,2021-09-09 14:02:10.090806961,25.7,25.9,26.3,26.4,26.4,26.7,26.7,26.7,26.9,27.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,102400000.0,377500.0,16557800.0,335800.0,1877600.0,1473900.0,1229600.0,261800.0,360600.0,414100.0,3.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
140,2021-09-09 14:02:46.800478935,25.8,25.9,26.4,26.4,26.5,26.7,26.8,26.8,27.0,27.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,102400000.0,388600.0,17374300.0,346000.0,1972500.0,1569000.0,1287600.0,270800.0,378700.0,427600.0,4.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
140,2021-09-09 14:03:23.476608991,25.8,25.9,26.4,26.5,26.6,26.8,26.8,26.8,27.0,27.1,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,102400000.0,402400.0,18476400.0,357600.0,2040300.0,1640600.0,1356700.0,280300.0,392400.0,439200.0,5.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
140,2021-09-09 14:04:00.182893037,25.8,26.0,26.5,26.5,26.6,26.8,26.9,26.9,27.1,27.1,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,102400000.0,415900.0,19395000.0,376000.0,2108000.0,1708400.0,1423200.0,289900.0,400700.0,451100.0,6.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
139,2021-09-09 13:56:32.834727048,25.6,25.7,26.4,26.4,26.5,26.8,26.9,26.8,27.1,27.1,47.0,47.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,38448800.0,89400.0,1121500.0,73300.0,311900.0,209600.0,171800.0,68200.0,194500.0,232100.0,1.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
139,2021-09-09 13:57:09.631253957,25.9,26.1,26.6,26.6,26.7,27.0,27.0,27.0,27.2,27.3,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,102400000.0,140500.0,2164900.0,108900.0,504800.0,321000.0,255600.0,90800.0,223000.0,253100.0,2.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
139,2021-09-09 13:57:46.326802968,26.0,26.2,26.7,26.7,26.8,27.0,27.1,27.1,27.3,27.3,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,102400000.0,154400.0,2483900.0,117600.0,558900.0,352800.0,279000.0,97600.0,233800.0,261800.0,3.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
139,2021-09-09 13:58:23.166493892,26.1,26.2,26.8,26.8,26.9,27.1,27.1,27.1,27.3,27.4,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,102400000.0,160000.0,2645100.0,121600.0,585800.0,376600.0,291100.0,100900.0,238100.0,268600.0,4.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
139,2021-09-09 13:58:59.953438997,26.1,26.3,26.8,26.8,26.9,27.1,27.2,27.2,27.4,27.4,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,102400000.0,164000.0,2760100.0,124800.0,602300.0,389700.0,298800.0,102700.0,243200.0,273200.0,5.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
139,2021-09-09 13:59:37.153573989,26.1,26.3,26.8,26.9,26.9,27.2,27.2,27.2,27.4,27.4,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,102400000.0,154600.0,2575200.0,119900.0,578300.0,366100.0,290100.0,99600.0,241100.0,273200.0,6.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
136,2021-09-09 14:01:50.726274967,25.1,25.3,25.9,25.9,26.0,26.3,26.4,26.4,26.6,26.7,46.0,46.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,42.0,277400.0,13100.0,95300.0,15400.0,43700.0,43000.0,45200.0,21700.0,96600.0,133000.0,1.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
136,2021-09-09 14:02:27.211751937,25.5,25.6,26.1,26.1,26.2,26.5,26.5,26.5,26.8,26.8,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,33065500.0,74700.0,782200.0,57200.0,222000.0,142100.0,118900.0,51300.0,137200.0,158400.0,2.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
136,2021-09-09 14:03:03.910070896,25.6,25.7,26.2,26.2,26.3,26.6,26.6,26.6,26.8,26.9,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,46364300.0,87900.0,966700.0,66200.0,265300.0,163400.0,132800.0,57300.0,150400.0,169400.0,3.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
136,2021-09-09 14:03:40.392911911,25.6,25.8,26.3,26.3,26.4,26.6,26.7,26.7,26.9,26.9,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,53994600.0,94700.0,1063800.0,69400.0,282900.0,174000.0,140600.0,60000.0,156600.0,176600.0,4.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
136,2021-09-09 14:04:17.081980943,25.7,25.8,26.3,26.3,26.4,26.7,26.7,26.7,26.9,27.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,58789800.0,98500.0,1136500.0,72200.0,295400.0,180500.0,145700.0,61900.0,161100.0,180300.0,5.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
136,2021-09-09 14:04:53.556606054,25.7,25.9,26.4,26.4,26.5,26.7,26.8,26.8,27.0,27.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,61392000.0,101100.0,1172600.0,73900.0,303000.0,184800.0,149100.0,62700.0,163800.0,183400.0,6.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
134,2021-09-09 14:01:16.806663036,25.4,25.5,26.2,26.3,26.4,26.7,26.7,26.7,27.0,27.1,49.0,49.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,868900.0,24200.0,332200.0,26900.0,91100.0,86500.0,85900.0,31900.0,128900.0,198400.0,1.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
134,2021-09-09 14:01:53.342047929,25.8,25.9,26.5,26.5,26.6,26.9,26.9,26.9,27.1,27.2,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,102400000.0,144800.0,3930900.0,118100.0,554800.0,426800.0,354600.0,99000.0,212200.0,257300.0,2.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
134,2021-09-09 14:02:29.872308969,25.9,26.0,26.6,26.6,26.7,26.9,27.0,27.0,27.2,27.3,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,102400000.0,181300.0,5509000.0,146200.0,717500.0,542900.0,449600.0,117500.0,241500.0,279000.0,3.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
134,2021-09-09 14:03:06.487257003,25.9,26.1,26.6,26.6,26.7,27.0,27.1,27.0,27.3,27.3,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,102400000.0,202000.0,6367600.0,158100.0,790400.0,597600.0,493100.0,126200.0,255000.0,295600.0,4.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
134,2021-09-09 14:03:43.053169965,26.0,26.1,26.7,26.7,26.8,27.1,27.1,27.1,27.3,27.4,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,102400000.0,211900.0,6876800.0,165900.0,837400.0,630700.0,519700.0,131600.0,266100.0,305200.0,5.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
134,2021-09-09 14:04:19.658890008,26.0,26.2,26.7,26.7,26.8,27.1,27.1,27.1,27.3,27.4,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,102400000.0,220100.0,7170200.0,171900.0,869400.0,653000.0,539500.0,135300.0,271600.0,311000.0,6.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
133,2021-09-09 13:54:46.622549057,26.5,26.7,27.3,27.4,27.4,27.7,27.8,27.8,28.0,28.1,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,102400000.0,254200.0,5542600.0,182400.0,882300.0,606600.0,480900.0,135600.0,278500.0,331600.0,1.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
133,2021-09-09 13:55:23.391452074,26.9,27.0,27.5,27.6,27.6,27.9,27.9,27.9,28.1,28.2,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,102400000.0,250900.0,5908400.0,194800.0,948500.0,669000.0,534000.0,145700.0,298200.0,347800.0,2.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
133,2021-09-09 13:56:00.150513887,27.0,27.1,27.6,27.6,27.7,28.0,28.0,28.0,28.2,28.3,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,102400000.0,266100.0,6562700.0,208000.0,1016300.0,714500.0,575900.0,154400.0,308800.0,357600.0,3.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
133,2021-09-09 13:56:36.712990999,27.0,27.2,27.7,27.7,27.8,28.0,28.1,28.1,28.3,28.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,102400000.0,274700.0,7027200.0,214600.0,1063800.0,744100.0,602300.0,159700.0,315900.0,368000.0,4.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
133,2021-09-09 13:57:13.906970024,27.1,27.2,27.7,27.7,27.8,28.1,28.1,28.1,28.3,28.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,102400000.0,275100.0,6991200.0,215900.0,1069700.0,760400.0,606000.0,160300.0,319500.0,377000.0,5.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
133,2021-09-09 13:57:50.685944080,27.1,27.3,27.8,27.8,27.9,28.1,28.1,28.1,28.3,28.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,102400000.0,283600.0,7418600.0,223300.0,1112400.0,790400.0,630700.0,165400.0,326800.0,383800.0,6.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
132,2021-09-09 14:00:56.067265987,25.0,25.2,25.8,25.8,25.9,26.2,26.3,26.3,26.5,26.6,48.0,48.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,102400000.0,136700.0,4111400.0,113600.0,569600.0,443100.0,375400.0,94700.0,206500.0,252400.0,1.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
132,2021-09-09 14:01:32.662157058,25.3,25.5,26.0,26.0,26.1,26.4,26.4,26.4,26.6,26.7,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,102400000.0,184200.0,6531300.0,150500.0,804800.0,615900.0,511600.0,121100.0,237300.0,274700.0,2.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
132,2021-09-09 14:02:09.267132997,25.4,25.6,26.1,26.1,26.2,26.5,26.5,26.5,26.7,26.7,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,102400000.0,205200.0,7383500.0,162100.0,888100.0,680300.0,563100.0,130200.0,248700.0,284800.0,3.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
132,2021-09-09 14:02:46.403394937,25.5,25.6,26.2,26.2,26.3,26.5,26.6,26.5,26.7,26.8,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,102400000.0,202600.0,7255900.0,161200.0,880100.0,676300.0,564900.0,129700.0,253100.0,289100.0,4.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
132,2021-09-09 14:03:23.037255048,25.5,25.7,26.2,26.2,26.3,26.6,26.6,26.6,26.8,26.8,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,102400000.0,216800.0,8029400.0,172800.0,960600.0,731400.0,607100.0,137000.0,260800.0,295900.0,5.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
132,2021-09-09 14:03:59.637186050,25.6,25.7,26.2,26.3,26.3,26.6,26.6,26.6,26.8,26.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,102400000.0,223000.0,8304100.0,176600.0,977700.0,749000.0,621500.0,140000.0,264900.0,299800.0,6.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
130,2021-09-09 13:53:24.769432067,25.1,25.2,25.9,25.9,26.0,26.3,26.3,26.3,26.6,26.6,48.0,48.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,102400000.0,177500.0,4501000.0,139900.0,669700.0,498900.0,414100.0,113700.0,262000.0,322500.0,1.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
130,2021-09-09 13:54:01.448236942,25.4,25.5,26.1,26.1,26.2,26.4,26.5,26.5,26.7,26.7,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,102400000.0,231900.0,6566700.0,178800.0,902700.0,677000.0,553000.0,141400.0,295900.0,349200.0,2.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
130,2021-09-09 13:54:38.105902910,25.5,25.6,26.1,26.2,26.3,26.5,26.6,26.6,26.8,26.8,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,102400000.0,251600.0,7474400.0,198600.0,1002900.0,745800.0,607700.0,151700.0,308500.0,362200.0,3.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
130,2021-09-09 13:55:14.770633935,25.5,25.7,26.2,26.2,26.3,26.6,26.6,26.6,26.8,26.9,43.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,102400000.0,264500.0,8161300.0,207000.0,1067200.0,786300.0,646200.0,157900.0,318900.0,378300.0,4.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
130,2021-09-09 13:55:51.865952014,25.6,25.7,26.3,26.3,26.4,26.6,26.6,26.6,26.8,26.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,102400000.0,259300.0,8076900.0,206000.0,1057300.0,780900.0,643800.0,157900.0,320100.0,381000.0,5.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
130,2021-09-09 13:56:28.497899055,25.6,25.8,26.3,26.3,26.4,26.6,26.7,26.7,26.9,26.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,102400000.0,272100.0,8749700.0,215500.0,1122400.0,833800.0,677000.0,164600.0,328000.0,389100.0,6.0,manual,15,2021-09-09 12:00:24.000000000,2021-09-09 14:40:40.000000000,BM2,0.2,2021-09-09 12:56:39.000000000,250,4m,chamber,Chamber,1
