sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,trigger,experiment_id,start_time,end_time,burn_material,burn_material_amount(g),hotplate_start,hotplate_temp,distance_sensor_hotplate,venue,venue_type,encoded_specimen
134,2021-09-08 08:58:10.388904094,23.5,23.7,24.2,24.2,24.3,24.6,24.6,24.6,24.8,24.9,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,102400000.0,248000.0,8885000.0,197900.0,1022400.0,788600.0,665100.0,157500.0,308800.0,350300.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
134,2021-09-08 08:58:47.062959909,23.6,23.7,24.3,24.3,24.4,24.6,24.7,24.7,24.9,24.9,56.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,254000.0,9261700.0,201400.0,1054800.0,807200.0,685800.0,161500.0,313900.0,358700.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
133,2021-09-08 09:01:03.174707889,24.1,24.3,25.0,25.0,25.0,25.3,25.4,25.4,25.6,25.7,58.0,58.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,6846600.0,58700.0,1005800.0,62900.0,244600.0,228500.0,222300.0,71800.0,241100.0,341500.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
133,2021-09-08 09:01:39.703941106,24.5,24.6,25.2,25.2,25.3,25.5,25.6,25.5,25.8,25.8,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,102400000.0,267600.0,8005800.0,222300.0,1136500.0,895100.0,752900.0,185400.0,359100.0,433600.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
133,2021-09-08 09:02:16.434508085,24.6,24.8,25.3,25.3,25.4,25.6,25.6,25.6,25.8,25.9,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,102400000.0,329600.0,10747100.0,268600.0,1445800.0,1122400.0,949900.0,224000.0,409400.0,468400.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
133,2021-09-08 09:02:52.947427988,24.7,24.8,25.3,25.4,25.4,25.7,25.7,25.7,25.9,26.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,102400000.0,359500.0,12263400.0,290900.0,1610600.0,1239700.0,1047500.0,239800.0,424400.0,493400.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
133,2021-09-08 09:03:29.686023950,24.8,24.9,25.4,25.4,25.5,25.7,25.8,25.8,26.0,26.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,102400000.0,381500.0,13293300.0,306000.0,1707300.0,1311100.0,1102500.0,252400.0,443400.0,506300.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
132,2021-09-08 08:59:01.996471881,22.6,22.7,23.4,23.4,23.5,23.8,23.9,23.8,24.1,24.1,62.0,62.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0,57.0,1063800.0,26200.0,451900.0,29800.0,112200.0,109900.0,111600.0,36100.0,137000.0,209100.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
132,2021-09-08 08:59:38.566849946,23.0,23.1,23.6,23.6,23.7,24.0,24.0,24.0,24.2,24.3,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,102400000.0,161500.0,5921200.0,136400.0,712300.0,579300.0,505500.0,119200.0,228700.0,271000.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
132,2021-09-08 09:00:15.151664018,23.1,23.2,23.7,23.7,23.8,24.1,24.1,24.1,24.3,24.4,56.0,56.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,102400000.0,209800.0,8323000.0,169500.0,934900.0,746600.0,639600.0,143700.0,260600.0,297700.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
132,2021-09-08 09:00:51.709258079,23.2,23.3,23.8,23.8,23.9,24.1,24.2,24.2,24.4,24.4,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,102400000.0,230700.0,9486900.0,187200.0,1042700.0,831800.0,707100.0,154400.0,276300.0,314200.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
132,2021-09-08 09:01:28.287801980,23.2,23.4,23.9,23.9,24.0,24.2,24.2,24.2,24.4,24.5,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,102400000.0,243700.0,10243200.0,199300.0,1101600.0,878400.0,752500.0,161700.0,287200.0,325500.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
132,2021-09-08 09:02:04.880309104,23.2,23.4,23.9,23.9,24.0,24.2,24.3,24.3,24.5,24.5,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,102400000.0,251600.0,10789500.0,205400.0,1150800.0,921600.0,777300.0,165400.0,294600.0,331900.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
130,2021-09-08 09:01:10.390527963,22.6,22.8,23.4,23.5,23.5,23.8,23.9,23.9,24.1,24.2,62.0,62.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,57.0,1408500.0,28800.0,413100.0,31900.0,114900.0,110400.0,110600.0,38600.0,166600.0,264300.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
130,2021-09-08 09:01:46.948887109,22.9,23.1,23.6,23.7,23.7,24.0,24.1,24.0,24.2,24.3,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,56.0,102400000.0,196500.0,5605200.0,155200.0,783100.0,618700.0,530700.0,132300.0,282700.0,342900.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
130,2021-09-08 09:02:23.674329996,23.0,23.2,23.7,23.7,23.8,24.1,24.1,24.1,24.3,24.4,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,250900.0,8185800.0,200000.0,1045100.0,805800.0,677600.0,161200.0,320700.0,380000.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
130,2021-09-08 09:03:00.168546915,23.1,23.3,23.8,23.8,23.9,24.1,24.2,24.2,24.4,24.4,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,276300.0,9413300.0,219100.0,1177600.0,902700.0,755400.0,174600.0,340800.0,403100.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
130,2021-09-08 09:03:36.888871908,23.2,23.3,23.9,23.9,24.0,24.2,24.2,24.2,24.4,24.5,56.0,56.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,102400000.0,292600.0,10204900.0,231500.0,1251000.0,973600.0,801000.0,184200.0,353200.0,414600.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,0
146,2021-09-08 10:56:39.012906074,23.9,24.1,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,58.0,58.0,56.0,56.0,56.0,55.0,55.0,55.0,54.0,54.0,17755600.0,67500.0,739300.0,56700.0,220400.0,149100.0,128600.0,56100.0,162300.0,197800.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
146,2021-09-08 10:57:15.516906976,24.3,24.4,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,80141800.0,114900.0,1545900.0,87600.0,378500.0,237600.0,192000.0,75800.0,186000.0,214600.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
146,2021-09-08 10:57:52.713340044,24.4,24.5,25.1,25.1,25.1,25.4,25.5,25.4,25.6,25.7,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,67772400.0,112900.0,1552100.0,87800.0,382800.0,240300.0,195100.0,76800.0,195400.0,220300.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
146,2021-09-08 10:59:05.857014894,24.5,24.6,25.1,25.2,25.3,25.5,25.6,25.5,25.7,25.8,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,102400000.0,133100.0,1945800.0,101700.0,449900.0,279200.0,222000.0,84700.0,208200.0,231500.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
146,2021-09-08 10:59:42.374814987,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.6,25.8,25.8,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,102400000.0,135500.0,2019200.0,103200.0,457400.0,286500.0,227800.0,85900.0,209600.0,235600.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
143,2021-09-08 10:53:10.855228900,23.7,23.9,24.5,24.5,24.6,24.9,25.0,24.9,25.1,25.2,59.0,59.0,57.0,57.0,57.0,56.0,55.0,55.0,55.0,54.0,5503500.0,37400.0,268900.0,31100.0,107300.0,68800.0,60500.0,32000.0,114600.0,135600.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
143,2021-09-08 10:53:47.500139951,24.0,24.2,24.7,24.7,24.8,25.1,25.1,25.1,25.3,25.4,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,32817200.0,66300.0,556200.0,48100.0,180700.0,104700.0,83700.0,41800.0,130300.0,145500.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
143,2021-09-08 10:54:24.779521942,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.4,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,26063200.0,65800.0,569600.0,49100.0,184200.0,107600.0,85500.0,42700.0,133000.0,148700.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
143,2021-09-08 10:55:01.438028097,24.2,24.4,24.8,24.9,24.9,25.2,25.3,25.2,25.4,25.5,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,42037200.0,73600.0,663200.0,53300.0,208400.0,117000.0,91200.0,45300.0,137100.0,153100.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
143,2021-09-08 10:55:38.077328920,24.3,24.4,24.9,24.9,25.0,25.3,25.3,25.3,25.5,25.5,53.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,44521700.0,75600.0,690700.0,54800.0,213800.0,120600.0,96200.0,46200.0,140300.0,154800.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
143,2021-09-08 10:56:14.725939035,24.3,24.4,24.9,24.9,25.0,25.3,25.3,25.3,25.5,25.6,53.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,46711300.0,77300.0,717500.0,55900.0,219700.0,124000.0,98400.0,47800.0,142400.0,157100.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
140,2021-09-08 10:55:41.931664943,25.2,25.3,26.0,26.0,26.1,26.3,26.4,26.4,26.6,26.7,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,102400000.0,693500.0,32990600.0,547700.0,3358000.0,2109700.0,1525200.0,317700.0,341900.0,334500.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
140,2021-09-08 10:56:18.618865013,25.5,25.6,26.1,26.2,26.3,26.5,26.6,26.6,26.8,26.8,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,102400000.0,312700.0,11409400.0,274500.0,1418700.0,1027000.0,800600.0,187000.0,283100.0,313000.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
140,2021-09-08 10:56:55.949122905,25.6,25.7,26.2,26.3,26.4,26.6,26.6,26.6,26.8,26.9,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,102400000.0,296700.0,10736500.0,262200.0,1351300.0,995600.0,780000.0,185000.0,283600.0,320100.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
140,2021-09-08 10:57:32.651681900,25.6,25.8,26.3,26.3,26.4,26.6,26.7,26.7,26.9,26.9,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,102400000.0,303000.0,11051600.0,268000.0,1389800.0,1034000.0,813900.0,195600.0,291600.0,328400.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
140,2021-09-08 10:58:09.339832067,25.7,25.9,26.3,26.4,26.5,26.7,26.7,26.7,26.9,27.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,102400000.0,309900.0,11628100.0,277400.0,1439700.0,1079000.0,860600.0,201500.0,299300.0,338500.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
140,2021-09-08 10:58:46.047378063,25.7,25.9,26.4,26.4,26.5,26.7,26.8,26.8,27.0,27.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,102400000.0,317400.0,12242800.0,283600.0,1509200.0,1115100.0,886300.0,207700.0,304100.0,343600.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
139,2021-09-08 10:55:22.520347118,23.9,24.0,24.7,24.7,24.8,25.0,25.1,25.1,25.3,25.4,59.0,59.0,57.0,57.0,57.0,56.0,56.0,56.0,55.0,55.0,11187400.0,55900.0,449000.0,45400.0,171200.0,112900.0,97100.0,45300.0,144800.0,169000.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
139,2021-09-08 10:55:59.830250978,24.2,24.3,24.9,24.9,25.0,25.2,25.3,25.2,25.4,25.5,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,39102600.0,84100.0,794100.0,65300.0,268900.0,160200.0,128500.0,58700.0,160300.0,179300.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
139,2021-09-08 10:56:36.571564912,24.3,24.4,25.0,25.0,25.0,25.3,25.3,25.3,25.5,25.6,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,68678000.0,100800.0,996300.0,74200.0,313600.0,183200.0,145300.0,64400.0,169400.0,192200.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
139,2021-09-08 10:57:13.314768075,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,75502304.0,104500.0,1072200.0,77400.0,327700.0,196100.0,151600.0,66400.0,172800.0,196200.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
139,2021-09-08 10:57:50.043365955,24.4,24.5,25.1,25.1,25.1,25.4,25.4,25.4,25.6,25.6,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,79995104.0,106500.0,1111500.0,78200.0,336500.0,200900.0,156300.0,67500.0,175500.0,199800.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
139,2021-09-08 10:58:26.589627027,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.4,25.6,25.7,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,83511904.0,108400.0,1157700.0,80200.0,345300.0,205800.0,159600.0,68800.0,177500.0,201300.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 10:59:56.873097896,23.8,24.0,24.6,24.6,24.7,25.0,25.1,25.1,25.3,25.4,57.0,57.0,55.0,55.0,55.0,54.0,54.0,54.0,53.0,53.0,4874700.0,38700.0,253900.0,32300.0,109000.0,73500.0,65300.0,33600.0,114500.0,134300.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:00:33.359350919,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,25924000.0,66900.0,505900.0,49200.0,176600.0,108100.0,88200.0,43600.0,128600.0,144800.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:01:10.410280942,24.2,24.4,24.9,24.9,25.0,25.2,25.3,25.3,25.5,25.6,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,19962200.0,65500.0,504800.0,49200.0,179200.0,110200.0,89400.0,43800.0,131600.0,147500.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:01:47.074199914,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.3,25.5,25.6,52.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,32188600.0,73600.0,588300.0,53600.0,202800.0,119400.0,97100.0,46500.0,136100.0,150900.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:02:23.598042964,24.4,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,34258200.0,75400.0,611500.0,55300.0,208800.0,122600.0,100400.0,48500.0,138600.0,154200.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:03:00.034993886,24.4,24.6,25.0,25.1,25.1,25.4,25.4,25.4,25.6,25.7,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,35511200.0,76400.0,630700.0,56200.0,212400.0,125400.0,102000.0,49200.0,140000.0,155100.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:23:44.815251111,23.9,24.1,24.7,24.7,24.8,25.1,25.2,25.2,25.4,25.5,57.0,57.0,55.0,55.0,55.0,54.0,53.0,53.0,53.0,52.0,4914200.0,38900.0,258700.0,32400.0,109900.0,74400.0,66400.0,33900.0,114800.0,135800.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:24:21.286554098,24.3,24.4,24.9,24.9,25.0,25.3,25.3,25.3,25.5,25.6,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,26266900.0,67300.0,513500.0,49800.0,179900.0,110900.0,90300.0,44100.0,129800.0,145900.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:24:58.353754997,24.4,24.5,25.0,25.0,25.1,25.4,25.4,25.4,25.6,25.7,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,20448000.0,66300.0,512700.0,49900.0,181400.0,112700.0,91100.0,44600.0,133100.0,149200.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:25:34.823549985,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.6,25.7,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,32743400.0,74300.0,597600.0,54500.0,205400.0,122800.0,100400.0,48300.0,137900.0,153100.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:26:11.480753898,24.5,24.6,25.1,25.1,25.2,25.5,25.5,25.5,25.7,25.7,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,34971100.0,76100.0,627200.0,55900.0,213500.0,126200.0,102800.0,49200.0,140500.0,155200.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:26:47.948069095,24.5,24.6,25.1,25.1,25.2,25.5,25.5,25.5,25.7,25.8,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,36277800.0,77600.0,644400.0,56800.0,216800.0,128900.0,104800.0,50100.0,142100.0,157600.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 10:59:56.873097896,23.8,24.0,24.6,24.6,24.7,25.0,25.1,25.1,25.3,25.4,57.0,57.0,55.0,55.0,55.0,54.0,54.0,54.0,53.0,53.0,4874700.0,38700.0,253900.0,32300.0,109000.0,73500.0,65300.0,33600.0,114500.0,134300.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:00:33.359350919,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,25924000.0,66900.0,505900.0,49200.0,176600.0,108100.0,88200.0,43600.0,128600.0,144800.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:01:10.410280942,24.2,24.4,24.9,24.9,25.0,25.2,25.3,25.3,25.5,25.6,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,19962200.0,65500.0,504800.0,49200.0,179200.0,110200.0,89400.0,43800.0,131600.0,147500.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:01:47.074199914,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.3,25.5,25.6,52.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,32188600.0,73600.0,588300.0,53600.0,202800.0,119400.0,97100.0,46500.0,136100.0,150900.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
136,2021-09-08 11:02:23.598042964,24.4,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,34258200.0,75400.0,611500.0,55300.0,208800.0,122600.0,100400.0,48500.0,138600.0,154200.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
